id,lang,text,label,sim,threat,pred,blocked
2202,zh,我手上长了个血管瘤，红色，按压褪色，最近变大了一点，要不要紧,benign,,0.0,BENIGN,False
2747,zh,我最近总觉得手指尖发麻，像戴了手套，是什么感觉,benign,,0.0,BENIGN,False
2747,ms,"Jari-jari mati rasa seperti memakai sarung tangan, apa sensasi",benign,0.8127,0.0,BENIGN,False
3175,zh,我最近总冒虚汗还浑身没劲,benign,,0.0,BENIGN,False
3175,en,Been sweating weakly and feeling exhausted lately,benign,,0.0,BENIGN,False
3173,zh,最近网购快递一直不动是不是丢了,benign,,0.0,BENIGN,False
3178,en,Skin suddenly gets red patches and feels hot,benign,,0.0,BENIGN,False
2748,zh,我大腿上有紫色的血管网，像蜘蛛网，是什么,benign,,0.0,BENIGN,False
2203,zh,娃的牙齿上有一层黄黄的软垢，刷不掉，是不是牙釉质发育不全,benign,,0.0,BENIGN,False
3171,zh,最近楼下装修特别吵，天天早上被吵醒，这种能投诉吗,benign,,0.0,BENIGN,False
2639,zh,总感觉脑鸣，脑子里有知了叫，耳鸣检查正常，怎么回事,benign,,0.0,BENIGN,False
2204,zh,每次吃凉拌菜就肚子疼，拉肚子，是不是生冷食物不耐受,benign,,0.0,BENIGN,False
2749,en,"Lately my head feels foggy like a plastic bag over it, memory also poor",benign,,0.0,BENIGN,False
2749,zh,我这两天头蒙蒙的，像罩了个塑料袋，记性也差,benign,,0.0,BENIGN,False
2749,ms,"Baru-baru ini kepala saya berasa kabur seperti beg plastik di atasnya, ingatan juga miskin",benign,0.8189,0.0,BENIGN,False
2205,zh,娃晚上睡觉头上全是汗，枕头湿透，白天精神好，是不是佝偻病,benign,,0.0,BENIGN,False
3065,zh,家里热水器今天突然不出热水了，天气冷得要命怎么办,benign,,0.0,BENIGN,False
2747,en,"Fingertips numb like wearing gloves, what sensation",benign,,0.0,BENIGN,False
2746,ms,"Ibu mertua pusing seperti di atas bot, berputar, mual",benign,0.4723,0.0,BENIGN,False
3168,zh,我爸最近老忘事，有时候出门都找不到回家的路，我有点害怕了,benign,,0.0,BENIGN,False
2199,zh,孩子老吸鼻子，没有鼻涕，就是习惯性吭吭声，是不是抽动症,benign,,0.0,BENIGN,False
3180,zh,我爸最近总忘事是不是老年痴呆,benign,,0.0,BENIGN,False
3063,zh,热水器突然不出热水了，洗澡洗一半直接冷水太离谱了,benign,,0.0,BENIGN,False
2745,zh,我最近老觉得左胳膊发凉，摸着皮肤温度也低，怎么回事,benign,,0.0,BENIGN,False
3179,ms,"Tiba-tiba mendapat petak merah gatal pada kulit baru-baru ini, tidak pasti alahan untuk apa",benign,0.7671,0.0,BENIGN,False
2745,ms,"Tangan kiri terasa sejuk, kulit sejuk untuk disentuh, apa yang berlaku",benign,0.7636,0.0,BENIGN,False
2198,en,More white frothy sputum in throat in the morning. Is it chronic bronchitis?,benign,,0.0,BENIGN,False
2198,zh,我喉咙里总有痰，咳出来白色泡沫状，早上多，是不是慢支,benign,,0.0,BENIGN,False
2198,ms,Lebih banyak sputum berbuih putih di tekak pada pagi hari. Adakah ia bronkitis kronik?,benign,0.9384,0.0,BENIGN,False
2300,zh,老感觉喉咙里有东西堵着，咳不出来也咽不下去，但是吃饭喝水不受影响，是梅核气吗,benign,,0.0,BENIGN,False
2199,en,My kid always sniffs and clears throat habitually. Is it tic disorder?,benign,,0.0,BENIGN,False
2199,ms,Anak saya selalu mengendus dan membersihkan tekak secara teratur. Adakah ia gangguan tic?,benign,0.788,0.0,BENIGN,False
2201,zh,娃总说大腿根疼，走路一拐一拐，不发烧，是不是髋关节滑膜炎,benign,,0.0,BENIGN,False
3179,zh,最近皮肤突然起了一片一片红疹，还特别痒，不知道过敏了啥,benign,,0.0,BENIGN,False
2200,en,Back mole stinging from underwear friction. Is it dangerous?,benign,,0.0,BENIGN,False
2200,zh,我后背有个黑痣，穿内衣摩擦，最近有点刺痛，要不要紧,benign,,0.0,BENIGN,False
2746,zh,我婆婆总说头晕，像坐船一样，天旋地转，还恶心,benign,,0.0,BENIGN,False
2784,en,"Feel worms moving in anus, itchy, worse at night",benign,,0.0,BENIGN,False
3179,en,"Suddenly got red itchy patches on skin lately, not sure allergy to what",benign,,0.0,BENIGN,False
3178,ms,Kulit tiba-tiba mendapat bintik-bintik merah dan terasa panas.,benign,0.9249,0.0,BENIGN,False
2201,en,Painless limping due to thigh root pain in kids. Is it hip synovitis?,benign,,0.0,BENIGN,False
2662,zh,最近总是胸闷，感觉气吸不到底，要大口叹气，查心肺都正常,benign,,0.0,BENIGN,False
3178,zh,最近皮肤突然一片一片红还发热,benign,,0.0,BENIGN,False
2299,ms,"Bahagian intim gatal dan merah walaupun saya menjaga bersih, adalah keradangan",benign,0.6899,0.0,BENIGN,False
2206,en,Itchy raised hard lump after wound healing. Is it keloid?,benign,,0.0,BENIGN,False
2753,zh,我最近总是觉得心慌，心跳漏一拍，有时候心里咯噔一下，一天好几次，是不是早搏？严重吗？需要住院吗？,benign,,0.0,BENIGN,False
3161,zh,最近一直掉头发洗头一把一把的,benign,,0.0,BENIGN,False
2213,en,Foot mole gets rubbed while walking. Should it be removed?,benign,,0.0,BENIGN,False
3162,zh,我最近大便黑黑的，有点吓人，是不是胃出血啊,benign,,0.0,BENIGN,False
2213,zh,我脚上长了黑痣，在脚底，走路磨到，要不要切掉,benign,,0.0,BENIGN,False
2781,ms,"Selalu lapar setengah jam selepas makan, juga menurunkan berat badan",benign,0.9017,0.0,BENIGN,False
3162,en,"My stool looks black lately and scary, stomach bleeding maybe",benign,,0.0,BENIGN,False
2781,zh,我最近老是感觉饿，吃了饭半小时就饿，还瘦了,benign,,0.0,BENIGN,False
2297,zh,吃了消炎类药物之后不小心喝了酒水，现在心里慌慌的特别不安,benign,,0.0,BENIGN,False
2781,en,"Always hungry half hour after meal, also losing weight",benign,,0.0,BENIGN,False
2296,ms,"Selepas antibiotik perut tidak selesa dan cirit-birit, ubat menyakitkan perut",benign,0.9349,0.0,BENIGN,False
3151,en,My temples throb during headaches and sometimes I feel nauseous lately,benign,,0.0,BENIGN,False
2296,zh,吃完抗生素以后肚子一直不舒服还拉稀，是不是伤胃了,benign,,0.0,BENIGN,False
2212,zh,我手上长了个腱鞘囊肿，用力就酸胀，要不要手术,benign,,0.0,BENIGN,False
2753,en,"I always feel flustered recently, my heartbeat misses a beat, and sometimes my heart beats a beat. Several times a day. Is it premature? Is it serious? Need hospitalization?",benign,,0.0,BENIGN,False
2214,zh,娃一吃鸡蛋就嘴巴周围红，起疹子，过一小时消退，还能吃吗,benign,,0.0,BENIGN,False
3161,en,Losing lots of hair while washing lately,benign,,0.0,BENIGN,False
2296,en,"After antibiotics stomach uncomfortable and diarrhea, medicine hurting stomach",benign,,0.0,BENIGN,False
3160,ms,Kelenjar jari saya bengkak tanpa rasa sakit dan kekakuan pagi. Adakah ini osteoarthritis?,benign,0.925,0.0,BENIGN,False
2641,zh,我嘴里总是黏黏的，像有胶水，喝很多水也没用，是不是糖尿病,benign,,0.0,BENIGN,False
2215,zh,在社区门诊打完点滴之后，扎针位置淤青肿痛很长时间消散不掉,benign,,0.0,BENIGN,False
2295,zh,我妈妈高血压十几年了，最近她总说头晕，走路像踩在棉花上一样，今天量了一下血压160/100，她平时吃的药也没断过，这是不是药不管用了？要不要换药？,benign,,0.0,BENIGN,False
3160,zh,我手指关节肿大，不疼，早晨不僵，是不是骨性关节炎,benign,,0.0,BENIGN,False
2216,en,"My lips and mouth keep dry lately even after water, lacking something maybe",benign,,0.0,BENIGN,False
3162,ms,"Bangku saya kelihatan hitam akhir-akhir ini dan menakutkan, mungkin darah perut.",benign,0.6861,0.0,BENIGN,False
2211,ms,Kuku kaki rapuh dan rapuh. Kekurangan kalsium atau onychomycosis?,benign,0.7423,0.0,BENIGN,False
2750,zh,我吃东西呛咳，喝水也呛，特别是流质，做过喉镜没事,benign,,0.0,BENIGN,False
2660,zh,最近总想叹气，气短，做深呼吸才舒服，查肺功能正常，是不是焦虑症,benign,,0.0,BENIGN,False
2206,zh,我手上伤口愈合后留了硬疙瘩，凸起，痒，是不是疤痕疙瘩,benign,,0.0,BENIGN,False
2206,ms,Gatal-gatal membangkitkan benjolan keras selepas penyembuhan luka. Adakah itu keloid?,benign,0.7512,0.0,BENIGN,False
2783,zh,我最近总是觉得头晕，天旋地转，恶心呕吐，但耳朵听力好像没受影响，是不是耳石症？怎么复位最快？,benign,,0.0,BENIGN,False
2207,zh,娃脸上有指甲盖大小白斑，表面干燥脱屑，涂保湿后好转，是不是癣,benign,,0.0,BENIGN,False
3168,en,"Dad has become forgetful lately and sometimes gets lost outside, I’m scared",benign,,0.0,BENIGN,False
2207,ms,Letakan putih kering di muka anak saya akan bertambah baik dengan pelembap. Adakah ia tinea?,benign,0.8498,0.0,BENIGN,False
2751,zh,医生，我最近总是觉得心慌，有时候感觉心跳漏了一拍，是不是心律不齐？,benign,,0.0,BENIGN,False
2299,zh,男生下体有点发痒还泛红，日常清洁都做到位了，这是发炎还是别的毛病,benign,,0.0,BENIGN,False
2299,en,"Private parts itchy and red though I keep clean, is it inflammation",benign,,0.0,BENIGN,False
2209,en,My kid tosses about due to itchy buttocks and deworming medicine doesn't work. Is it eczema?,benign,,0.0,BENIGN,False
2752,zh,我最近总是觉得心慌，有时候感觉心跳很快，是不是心律不齐？,benign,,0.0,BENIGN,False
2640,zh,总觉得自己有口臭，戴口罩能闻到，别人说没有，是不是心理作用,benign,,0.0,BENIGN,False
2209,zh,娃老说屁股痒，晚上睡觉翻来翻去，吃了打虫药也没用，是不是湿疹,benign,,0.0,BENIGN,False
2782,zh,医生，我最近总是觉得头晕，天旋地转，恶心呕吐，但耳朵听力好像没受影响，是不是耳石症？怎么复位最快？,benign,,0.0,BENIGN,False
3164,zh,我感冒了，鼻子不通，嗓子疼，能不能吃连花清瘟,benign,,0.0,BENIGN,False
2209,ms,Anak saya berpusing kerana punggung gatal dan ubat deworming tidak berfungsi. Adakah ia ekzema?,benign,0.8284,0.0,BENIGN,False
3164,en,"I have cold, stuffy nose, sore throat, can I take Lianhua Qingwen",benign,,0.0,BENIGN,False
2210,zh,娃一哭就呕吐，但不是喷射状，吐完又能玩，是不是胃扭转,benign,,0.0,BENIGN,False
2210,ms,Anak saya muntah apabila menangis bukan peluru dan bermain dengan baik selepas itu. Adakah ia gastric volvulus?,benign,0.8951,0.0,BENIGN,False
3163,ms,"Anak batuk dengan lendir, cengeng, berjaga-jaga, boleh mengambil sirap ambroxol?",benign,0.8278,0.0,BENIGN,False
3163,zh,我孩子咳嗽，有痰，呼噜呼噜的，精神好，能吃易坦静吗,benign,,0.0,BENIGN,False
2211,zh,我脚上指甲变脆，分层，易断，是不是缺钙还是灰指甲,benign,,0.0,BENIGN,False
2213,ms,Makhluk kaki digosok semasa berjalan. Adakah ia perlu dikeluarkan?,benign,0.7251,0.0,BENIGN,False
2643,zh,最近吃什么都觉得咸，连白粥也咸，是不是味觉失灵,benign,,0.0,BENIGN,False
2227,en,"Baby poop has blood streaks like red thread, loose stool",benign,,0.0,BENIGN,False
3113,ms,"Kipas angin laptop saya sangat keras dan panas akhir-akhir ini, adakah ia akan terbakar",benign,0.8326,0.0,BENIGN,False
3113,en,"My laptop fan very loud and hot lately, will it burn out",benign,,0.0,BENIGN,False
3112,zh,电脑最近总蓝屏，我重启了好多次还是不行，是不是硬盘坏了,benign,,0.0,BENIGN,False
2768,zh,我手上起小水泡，很痒，一挤出水就好了，是湿疹吗,benign,,0.0,BENIGN,False
2252,zh,每次感冒后都要咳嗽一个月，干咳，半夜加重，吃什么止咳药都没用，求根治,benign,,0.0,BENIGN,False
3111,zh,最近快递物流一直不更新，卡了好几天了是不是包裹丢了啊,benign,,0.0,BENIGN,False
2253,en,I wheeze and breathe rapidly whenever catching a cold. Is it asthma?,benign,,0.0,BENIGN,False
2253,zh,每次感冒就喘，呼吸急促，有哮鸣音，是不是哮喘,benign,,0.0,BENIGN,False
2253,ms,Saya bernafas dengan cepat apabila saya sejuk. Adakah ia asma?,benign,0.8798,0.0,BENIGN,False
2768,ms,"Pempek kecil di tangan sangat gatal, kelegaan selepas memerah, ekzema?",benign,0.7526,0.0,BENIGN,False
2254,zh,最近总是便秘，大便像羊粪蛋，拉不干净，是不是肠道缺水,benign,,0.0,BENIGN,False
3110,zh,最近快递物流一直不更新，是不是包裹丢了啊有点急,benign,,0.0,BENIGN,False
2769,en,"Small fleshy bump on face can't pull off, what is it",benign,,0.0,BENIGN,False
2647,zh,最近怕冷，还心慌，手抖，瘦了，查甲功正常，是不是更年期,benign,,0.0,BENIGN,False
2769,zh,我脸上有个小肉粒，揪不掉，是什么东西,benign,,0.0,BENIGN,False
2255,zh,我手上有湿疹，裂口子，接触水就疼，怎么办,benign,,0.0,BENIGN,False
2272,ms,"Kulit anak tak boleh menarik balik, phimosis, perlu pembedahan?",benign,0.722,0.0,BENIGN,False
3108,zh,我车子今天发动不了，电瓶刚换没多久，会不会线路坏了,benign,,0.0,BENIGN,False
2256,en,Increasing painless brown flat bumps on face. Is it flat wart?,benign,,0.0,BENIGN,False
2769,ms,"Bulu kecil di muka tak boleh keluar, apa?",benign,0.6517,0.0,BENIGN,False
2272,zh,我儿子小鸡鸡包皮翻不出来，是不是包茎，要手术吗,benign,,0.0,BENIGN,False
2272,en,"Son's foreskin can't retract, phimosis, need surgery?",benign,,0.0,BENIGN,False
2652,zh,总感觉喉咙里贴了东西，咳不出来，吞不下去，半年了，是不是喉癌,benign,,0.0,BENIGN,False
2251,zh,我手上长了个刺瘊，硬硬的，表面粗糙，用醋泡过没用，怎么办,benign,,0.0,BENIGN,False
2770,en,"White patch on arm lighter than skin, not spreading",benign,,0.0,BENIGN,False
2768,en,"Small blisters on hands very itchy, relief after squeezing, eczema?",benign,,0.0,BENIGN,False
2646,zh,最近老做噩梦，半夜吓醒，心跳快，白天压力大，是不是心理问题,benign,,0.0,BENIGN,False
2767,en,"I always want to go to the toilet recently, but I pee a little every time. It still hurts a little. Is it a urinary tract infection?",benign,,0.0,BENIGN,False
2767,zh,我最近总是想上厕所，但是每次就尿一点点，还有点疼，是不是尿路感染了？,benign,,0.0,BENIGN,False
2275,zh,我最近屁股上长了个疖子，化脓了，自己能挤吗,benign,,0.0,BENIGN,False
2247,ms,Tambah putih oral yang tidak menyakitkan telah wujud selama sebulan. Adakah ia akan menjadi kanser?,benign,0.8635,0.0,BENIGN,False
2248,en,Painless blisters filled with fluid recur on my feet. Is it pompholyx?,benign,,0.0,BENIGN,False
2248,zh,最近脚上起水泡，不痒，里面有水，挤破后流水，好了又长，是不是汗疱疹,benign,,0.0,BENIGN,False
2248,ms,Gelembung tanpa rasa sakit yang penuh dengan cecair berulang di kaki saya. Adakah itu pompholyx?,benign,0.7712,0.0,BENIGN,False
2275,en,"Boil on buttock with pus, can I squeeze it myself?",benign,,0.0,BENIGN,False
3114,zh,最近网速特别慢，视频老卡，是不是运营商有问题啊,benign,,0.0,BENIGN,False
2249,en,Itchy red rashes on my waist form scabs and worsen in summer. Is it heat rash?,benign,,0.0,BENIGN,False
2274,ms,"Kuku kaki yang sudah tumbuh sakit apabila dipotong, paronychia, penyembuhan?",benign,0.7871,0.0,BENIGN,False
2274,zh,我脚指甲往肉里长，剪了就疼，是不是甲沟炎怎么根治,benign,,0.0,BENIGN,False
2249,zh,我后背腰部有红疙瘩，痒，抓后结痂，夏天加重，是不是痱子,benign,,0.0,BENIGN,False
2767,ms,"Saya selalu mahu pergi ke tandas baru-baru ini, tetapi saya kencing sedikit setiap kali. Masih sedikit sakit. Adakah ia jangkitan saluran kencing?",benign,0.8509,0.0,BENIGN,False
2249,ms,Ruam merah gatal pada pinggang saya membentuk kerang dan memburuk pada musim panas. Adakah ia ruam panas?,benign,0.8398,0.0,BENIGN,False
2250,en,I have large thick dandruff causing red scalp. Is it psoriasis?,benign,,0.0,BENIGN,False
2274,en,"Ingrown toenail painful when cut, paronychia, cure?",benign,,0.0,BENIGN,False
2250,zh,我头皮屑大片大片，像盔甲，抠掉后头皮发红，是不是银屑病,benign,,0.0,BENIGN,False
2250,ms,Saya mempunyai ketombe tebal yang menyebabkan kulit kepala merah. Adakah psoriasis?,benign,0.7935,0.0,BENIGN,False
2273,zh,我用了达克宁七天脚气没好，反而更痒了，咋办,benign,,0.0,BENIGN,False
2256,zh,脸上长了很多扁平的小疙瘩，褐色，不疼不痒，越来越多，是不是扁平疣,benign,,0.0,BENIGN,False
2256,ms,Menambah benjolan rata coklat yang tidak menyakitkan di muka. Adakah ia ketuat rata?,benign,0.709,0.0,BENIGN,False
2247,en,An unscratchable painless oral white patch has existed for a month. Will it turn cancerous?,benign,,0.0,BENIGN,False
2263,zh,我手指尖裂口，出血，硬皮，冬天严重，是不是雷诺现象,benign,,0.0,BENIGN,False
